timestamp,fold,epoch,val_loss,dice_rv,dice_myo,dice_lv,iou_rv,iou_myo,iou_lv,mean_dice_no_bg
1762288851,5,38,0.44564306835333506,0.6606206893920898,0.6131063103675842,0.8195676207542419,0.5205664038658142,0.4659425616264343,0.7546069025993347,0.6977648735046387
1762288874,5,39,0.4604413536687692,0.668165922164917,0.5848215818405151,0.8164403438568115,0.5268791317939758,0.43791449069976807,0.7488985061645508,0.6898093223571777
1762288898,5,40,0.4453021230796973,0.6813355684280396,0.6230488419532776,0.8216619491577148,0.5404872298240662,0.4782653748989105,0.7498914003372192,0.7086821794509888
1765622487,1,1,0.8582286814848582,0.6670174598693848,0.041339773684740067,0.10522175580263138,0.5012357234954834,0.021246619522571564,0.056059811264276505,0.2711929976940155
1765622490,1,2,0.7214745114247004,0.7691068053245544,0.06877941638231277,0.11974018067121506,0.6255344152450562,0.03594771772623062,0.06444310396909714,0.3192088007926941
1765622494,1,3,0.8797975838184356,0.8004657626152039,0.055305302143096924,0.18692150712013245,0.6754786372184753,0.028851287439465523,0.10534448176622391,0.3475642204284668
1765622497,1,4,0.6969069987535477,0.8542236685752869,0.09719762206077576,0.179972842335701,0.7506991028785706,0.0521223284304142,0.10148104280233383,0.3771314024925232
1765622500,1,5,0.4869998276233673,0.975005030632019,0.32561784982681274,0.4294532537460327,0.9516088962554932,0.2100459188222885,0.29389283061027527,0.5766920447349548
1765622504,1,6,0.8842934389909108,0.8865893483161926,0.11652088910341263,0.21867099404335022,0.8015913963317871,0.06514886766672134,0.12776750326156616,0.4072604179382324
1765622507,1,7,0.6797131866216659,0.8723347783088684,0.11389851570129395,0.221395805478096,0.7791993021965027,0.06379212439060211,0.13061954081058502,0.4025430381298065
1765622511,1,8,0.9377385949095091,0.9869550466537476,0.34376561641693115,0.4676484763622284,0.9743837714195251,0.22356799244880676,0.3663519620895386,0.5994564294815063
1765622514,1,9,0.7054206301768621,0.9753966331481934,0.2680412232875824,0.45272934436798096,0.9524232149124146,0.16412033140659332,0.3365921974182129,0.565389096736908
1765622518,1,10,0.9619949748118718,0.9239980578422546,0.11394809931516647,0.2379993051290512,0.8613848090171814,0.06400442123413086,0.14343057572841644,0.42531514167785645
1765622521,1,11,1.0134980961680413,0.9493229389190674,0.15863139927387238,0.3229411244392395,0.9050310850143433,0.0901457890868187,0.2133103907108307,0.47696515917778015
1765622524,1,12,1.189566798011462,0.9662379026412964,0.18457628786563873,0.33285221457481384,0.9356610178947449,0.10938781499862671,0.22446157038211823,0.4945554733276367
1765622528,1,13,0.8888828560709954,0.9737704396247864,0.2304144948720932,0.43993186950683594,0.9494813084602356,0.14214074611663818,0.31936144828796387,0.5480389595031738
1765622531,1,14,1.0422416215141614,0.975117027759552,0.23210085928440094,0.4719627797603607,0.9518828988075256,0.14052651822566986,0.35245954990386963,0.559726893901825
1765622535,1,15,1.120512905716896,0.9611195921897888,0.19350075721740723,0.3548784554004669,0.9262218475341797,0.11643830686807632,0.24431011080741882,0.5031663179397583
1765622538,1,16,0.9242791573206584,0.9467262029647827,0.15088199079036713,0.31417372822761536,0.9005526900291443,0.08557039499282837,0.20351800322532654,0.47059398889541626
1765622542,1,17,1.080428164700667,0.9823493361473083,0.31747227907180786,0.5460638999938965,0.9655051827430725,0.20406317710876465,0.43672239780426025,0.6152951717376709
1765622545,1,18,1.358432760834694,0.9915978908538818,0.4217340648174286,0.5576112270355225,0.9833840131759644,0.2980881929397583,0.47411251068115234,0.6569811105728149
1765622548,1,19,1.1123474592963853,0.9723783135414124,0.23772601783275604,0.48084479570388794,0.9468690752983093,0.14470955729484558,0.3665691912174225,0.5636497139930725
1765622552,1,20,1.1230180854598681,0.9885869026184082,0.40276357531547546,0.5816594958305359,0.9775116443634033,0.27676621079444885,0.4895324409008026,0.6576700210571289
1765622555,1,21,1.3688133110602696,0.9591992497444153,0.14466412365436554,0.36619511246681213,0.9228091239929199,0.08263174444437027,0.2478613406419754,0.4900195300579071
1765622559,1,22,1.1318314353624979,0.9770539402961731,0.26025471091270447,0.4999883770942688,0.9555774927139282,0.1627262532711029,0.38104185461997986,0.5790990591049194
1765622562,1,23,1.218166376153628,0.9832285046577454,0.2675118148326874,0.49821728467941284,0.967216968536377,0.16974155604839325,0.3758161962032318,0.5829858779907227
1765622566,1,24,1.0716978326439857,0.979741096496582,0.31133750081062317,0.5452196598052979,0.960595965385437,0.19817525148391724,0.4360501766204834,0.6120994091033936
1765622569,1,25,1.1951407335698605,0.9865521192550659,0.37197035551071167,0.579136073589325,0.9736024737358093,0.25101137161254883,0.4832146465778351,0.6458861827850342
1765622572,1,26,1.4400868552426498,0.9899427890777588,0.4134611487388611,0.5604425668716431,0.9801152944564819,0.2859962284564972,0.47683075070381165,0.6546155214309692
1765622576,1,27,1.021159659822782,0.9701805114746094,0.25673508644104004,0.4637398421764374,0.9427170753479004,0.1559743732213974,0.34428197145462036,0.5635518431663513
1765622579,1,28,1.0861215402682622,0.9722266793251038,0.26528921723365784,0.45678001642227173,0.9463887214660645,0.16187399625778198,0.33967354893684387,0.5647653341293335
1765622583,1,29,1.1845680077870686,0.9801920056343079,0.2975197434425354,0.5470845699310303,0.9614608883857727,0.1886650025844574,0.4427134394645691,0.6082653999328613
1765622586,1,30,1.2026242293417453,0.9819298386573792,0.333814799785614,0.5086679458618164,0.9647096395492554,0.21982954442501068,0.3990370035171509,0.6081375479698181
1765622589,1,31,1.094526726504167,0.9825974106788635,0.32840895652770996,0.5297464728355408,0.9659751057624817,0.21306340396404266,0.4128763973712921,0.6135842800140381
1765622593,1,32,1.1812181914846103,0.9874315857887268,0.3767088055610657,0.6156762838363647,0.9752651453018188,0.25469106435775757,0.5227954983711243,0.6599389314651489
1765622596,1,33,1.1674813414613405,0.9835337400436401,0.35203635692596436,0.5904958248138428,0.9677879214286804,0.2314775288105011,0.4886687397956848,0.6420220136642456
1765622600,1,34,1.1756869892279307,0.9849148988723755,0.3616786003112793,0.5671582818031311,0.9704298377037048,0.24238058924674988,0.46533963084220886,0.6379172801971436
1765622603,1,35,1.224520355463028,0.9833287596702576,0.3505249619483948,0.5475794672966003,0.9673653841018677,0.23184433579444885,0.4394891858100891,0.627144455909729
1765622606,1,36,1.0678519363204637,0.9779452681541443,0.3075854182243347,0.529682457447052,0.9571385979652405,0.19341185688972473,0.4129541218280792,0.6050710678100586
1765622610,1,37,1.1178432419896125,0.9892315864562988,0.4409309923648834,0.6059024930000305,0.9787764549255371,0.3126470744609833,0.5187712907791138,0.6786884069442749
1765622613,1,38,1.0347766034305095,0.9845980405807495,0.36604762077331543,0.5911228060722351,0.9697960019111633,0.24167026579380035,0.49000978469848633,0.6472561359405518
1765622617,1,39,1.206976027538379,0.9870395660400391,0.3823440968990326,0.6040560603141785,0.97450190782547,0.2589227259159088,0.5149543285369873,0.657813310623169
1765622620,1,40,1.1901082421342533,0.9849541783332825,0.36336615681648254,0.5726311206817627,0.9704970121383667,0.24124088883399963,0.4661451280117035,0.6403171420097351
1765622624,1,41,1.1448949838678042,0.9836707711219788,0.35380613803863525,0.6127442121505737,0.9680629372596741,0.23296687006950378,0.5169110894203186,0.650073766708374
1765622627,1,42,1.1538055355350176,0.9755504727363586,0.28599607944488525,0.5171177983283997,0.9526719450950623,0.17904837429523468,0.401811420917511,0.5928881168365479
1765622631,1,43,1.1757561407983304,0.9873175024986267,0.3945518136024475,0.6134293079376221,0.9750373363494873,0.26728931069374084,0.5227064490318298,0.665099561214447
1765622634,1,44,1.139035901427269,0.9872838854789734,0.407939076423645,0.6159330606460571,0.9750088453292847,0.2789534330368042,0.5279262065887451,0.6703853607177734
1765622638,1,45,1.2134981979926427,0.9899958968162537,0.42798638343811035,0.6552596092224121,0.9802384972572327,0.2987465560436249,0.575766921043396,0.6910806894302368
1765622641,1,46,1.2692236279447873,0.9852048754692078,0.34558966755867004,0.5757277607917786,0.9709798097610474,0.22740332782268524,0.46768656373023987,0.6355074644088745
1765622644,1,47,1.3119244108597437,0.9911520481109619,0.470055490732193,0.6407729983329773,0.982521653175354,0.3421541452407837,0.5653056502342224,0.700660228729248
1765622648,1,48,1.2407525892059008,0.9890455007553101,0.43527811765670776,0.6351307034492493,0.9784263968467712,0.3063241243362427,0.5498726963996887,0.6864848136901855
1765622651,1,49,1.2698199572662512,0.9914539456367493,0.46482089161872864,0.6647788882255554,0.9830867052078247,0.33402663469314575,0.5866800546646118,0.7070178985595703
1765622655,1,50,1.2694779954850675,0.9904256463050842,0.4406796097755432,0.6501492261886597,0.981082558631897,0.3118118941783905,0.5694573521614075,0.6937515139579773
1765622658,1,51,1.2341940475006898,0.9872828125953674,0.38497793674468994,0.6158902645111084,0.9749872088432312,0.26068565249443054,0.5207740068435669,0.6627169847488403
1765622662,1,52,1.2510060069461664,0.9874718189239502,0.3973751962184906,0.6292469501495361,0.975368320941925,0.2725549340248108,0.5382351875305176,0.6713646650314331
1765622665,1,53,1.1843513026833534,0.9847856760025024,0.3774431347846985,0.576826274394989,0.9702132940292358,0.25440216064453125,0.4756861925125122,0.64635169506073
1765622669,1,54,1.3189186359445253,0.9922161102294922,0.48989978432655334,0.6606038808822632,0.9845922589302063,0.3618831932544708,0.589587390422821,0.7142399549484253
1765622672,1,55,1.306579831490914,0.9914513826370239,0.471275269985199,0.6593016386032104,0.9830932021141052,0.34190669655799866,0.5832840204238892,0.707342803478241
1765622676,1,56,1.3169812408586343,0.9912012219429016,0.4717594087123871,0.6439577341079712,0.9826169013977051,0.343174010515213,0.5680445432662964,0.7023061513900757
1765622679,1,57,1.3070927719275156,0.9908650517463684,0.4552769362926483,0.6572144031524658,0.9819470047950745,0.32513779401779175,0.5785250663757324,0.7011188268661499
1765622682,1,58,1.2450846110781033,0.9887529015541077,0.42638570070266724,0.6385203003883362,0.9778463244438171,0.2984919250011444,0.5525469183921814,0.6845530271530151
1765622686,1,59,1.4522408654292425,0.9927389025688171,0.5021389722824097,0.6595093011856079,0.9856215715408325,0.37551698088645935,0.5960195660591125,0.71812903881073
1765622689,1,60,1.269109287361304,0.9877796769142151,0.4051477909088135,0.6305817365646362,0.9759571552276611,0.2782876193523407,0.5403487086296082,0.6745030879974365
1765622699,2,1,0.9146524210770924,0.4976189434528351,0.04206234589219093,0.08197207003831863,0.33275946974754333,0.02165108174085617,0.04302360489964485,0.20721779763698578
1765622702,2,2,0.9332990705966949,0.7084481120109558,0.09696334600448608,0.08543798327445984,0.54961097240448,0.05205300822854042,0.044912904500961304,0.2969498038291931
1765622705,2,3,0.9092261373996735,0.6807654500007629,0.06440439075231552,0.12191135436296463,0.5256909728050232,0.03369487076997757,0.06543346494436264,0.28902706503868103
1765622709,2,4,0.6230928162733714,0.912743091583252,0.1661074161529541,0.29353490471839905,0.842343807220459,0.09342885762453079,0.176018625497818,0.45746180415153503
1765622712,2,5,0.5693892041842142,0.9203236103057861,0.182512566447258,0.29237112402915955,0.8544403314590454,0.10344629734754562,0.1757117360830307,0.46506911516189575
1765622716,2,6,0.4834785759449005,0.9347055554389954,0.18175818026065826,0.35042843222618103,0.8794224262237549,0.10280939191579819,0.22450102865695953,0.4889640510082245
1765622719,2,7,0.5994531432787578,0.9081612229347229,0.13600781559944153,0.26111480593681335,0.8347892165184021,0.07534342259168625,0.15415558218955994,0.43509459495544434
1765622723,2,8,0.6724454303582509,0.8818935751914978,0.11747874319553375,0.2628805935382843,0.7958549857139587,0.06380458921194077,0.1608593910932541,0.4207509756088257
1765622726,2,9,0.9314285586277644,0.7846755981445312,0.11366157233715057,0.20723046362400055,0.65821373462677,0.0635872334241867,0.11914142966270447,0.3685225248336792
1765622730,2,10,0.6407620757818222,0.9610130190849304,0.2184576690196991,0.38996872305870056,0.9258884787559509,0.13172602653503418,0.26669400930404663,0.5231465101242065
1765622733,2,11,0.7004901086290677,0.9186587333679199,0.1580004096031189,0.315140038728714,0.8533879518508911,0.08870115876197815,0.20155787467956543,0.4639330804347992
1765622736,2,12,0.5215774178504944,0.981605589389801,0.37585848569869995,0.569694995880127,0.9642117023468018,0.24918513000011444,0.4406251907348633,0.6423863768577576
1765622740,2,13,0.6711160436272621,0.9503166079521179,0.20486098527908325,0.34598594903945923,0.906777024269104,0.12024916708469391,0.2297668606042862,0.5003878474235535
1765622743,2,14,1.2913813670476277,0.842473030090332,0.0924592912197113,0.19799715280532837,0.7372226715087891,0.05217432603240013,0.11357994377613068,0.3776431679725647
1765622747,2,15,0.8779331964751085,0.986587405204773,0.40921148657798767,0.6492939591407776,0.9736287593841553,0.27723225951194763,0.5478453636169434,0.6816976070404053
1765622750,2,16,0.7944837550322215,0.9588921070098877,0.20976993441581726,0.47328537702560425,0.9222701191902161,0.12384946644306183,0.3495037257671356,0.5473158359527588
1765622754,2,17,0.8049953959882259,0.9833327531814575,0.39005470275878906,0.6108941435813904,0.9673923850059509,0.2633284628391266,0.4966822862625122,0.6614271998405457
1765622757,2,18,0.7962632069985072,0.9770627617835999,0.3441009521484375,0.5547599196434021,0.9556070566177368,0.22546891868114471,0.4362824857234955,0.6253079175949097
1765622760,2,19,0.9361108131706715,0.971706748008728,0.26133424043655396,0.49981075525283813,0.9455667734146118,0.15985167026519775,0.37221840023994446,0.5776172876358032
1765622764,2,20,0.8864570394158363,0.9773290753364563,0.32317063212394714,0.5545935034751892,0.956030011177063,0.20803171396255493,0.43373903632164,0.6183644533157349
1765622767,2,21,1.0225793220102788,0.9801479578018188,0.2975194454193115,0.5224918723106384,0.9613974094390869,0.19288767874240875,0.401322603225708,0.600053071975708
1765622771,2,22,0.7611780998607477,0.9816101789474487,0.3807118833065033,0.6055560111999512,0.9641470909118652,0.2526092231273651,0.49475958943367004,0.6559593677520752
1765622774,2,23,0.9189313386877378,0.9477363228797913,0.213151216506958,0.3721362054347992,0.9022006392478943,0.1253514587879181,0.2503102719783783,0.5110079050064087
1765622777,2,24,1.5122178455193838,0.9086090326309204,0.1187312975525856,0.2698766887187958,0.83748859167099,0.06553597748279572,0.1663295179605484,0.4324056804180145
1765622781,2,25,1.0095734372735023,0.9432253837585449,0.200120210647583,0.3958374559879303,0.8946534395217896,0.11498487740755081,0.2749086022377014,0.5130610466003418
1765622784,2,26,0.6911723909278711,0.975314736366272,0.35220372676849365,0.5080618262290955,0.9522143006324768,0.2288178652524948,0.38432320952415466,0.6118600964546204
1765622787,2,27,0.9320847151180108,0.9891126155853271,0.46836501359939575,0.64555823802948,0.978556752204895,0.33617275953292847,0.5450937151908875,0.7010120153427124
1765622791,2,28,0.9207730268438657,0.9749083518981934,0.31869733333587646,0.5623942613601685,0.9515849351882935,0.20439329743385315,0.4449005126953125,0.6186666488647461
1765622794,2,29,0.8097817326585451,0.9813211560249329,0.3773476779460907,0.593176007270813,0.9635496139526367,0.2499171495437622,0.4786597192287445,0.6506149768829346
1765622798,2,30,0.8229972409705321,0.9889330267906189,0.4815215468406677,0.6397712230682373,0.9781965017318726,0.3487665355205536,0.5356994867324829,0.7034086585044861
